iter	Passed	Remaining
0	150	150499
1	151	75825
2	152	50794
3	153	38261
4	154	30738
5	155	25720
6	156	22132
7	156	19445
8	157	17352
9	158	15680
10	159	14310
11	159	13168
12	160	12201
13	161	11372
14	162	10647
15	162	10023
16	163	9468
17	164	8974
18	165	8540
19	166	8157
20	167	7796
21	168	7472
22	168	7168
23	169	6888
24	170	6632
25	170	6396
26	171	6176
27	172	5972
28	172	5782
29	173	5605
30	174	5439
31	174	5283
32	175	5138
33	176	5001
34	176	4871
35	177	4753
36	178	4637
37	178	4528
38	179	4424
39	180	4326
40	181	4238
41	182	4152
42	182	4067
43	183	3984
44	184	3906
45	184	3830
46	185	3758
47	186	3690
48	186	3623
49	187	3559
50	188	3499
51	188	3440
52	189	3384
53	190	3329
54	190	3277
55	191	3229
56	192	3180
57	192	3132
58	193	3087
59	194	3042
60	194	2999
61	195	2959
62	196	2923
63	197	2885
64	197	2847
65	198	2811
66	199	2775
67	199	2736
68	200	2702
69	200	2670
70	201	2638
71	202	2608
72	203	2578
73	203	2549
74	204	2520
75	205	2492
76	205	2466
77	206	2440
78	207	2414
79	207	2389
80	208	2365
81	209	2340
82	209	2317
83	210	2294
84	211	2272
85	211	2251
86	212	2228
87	213	2208
88	213	2188
89	214	2169
90	215	2149
91	215	2130
92	216	2112
93	217	2093
94	217	2076
95	218	2058
96	219	2040
97	219	2024
98	220	2008
99	221	1992
100	222	1976
101	222	1957
102	223	1942
103	223	1927
104	224	1912
105	224	1897
106	226	1886
107	226	1873
108	227	1860
109	228	1846
110	229	1834
111	229	1821
112	230	1808
113	231	1795
114	231	1783
115	232	1769
116	232	1757
117	233	1745
118	234	1733
119	234	1722
120	235	1711
121	236	1700
122	236	1687
123	237	1676
124	237	1665
125	238	1654
126	239	1644
127	239	1633
128	240	1623
129	241	1618
130	242	1609
131	243	1599
132	243	1590
133	244	1580
134	245	1571
135	245	1562
136	246	1553
137	247	1543
138	247	1534
139	248	1527
140	249	1519
141	250	1511
142	250	1502
143	251	1494
144	252	1486
145	252	1478
146	253	1471
147	254	1463
148	255	1457
149	256	1451
150	257	1448
151	258	1441
152	258	1433
153	259	1426
154	260	1419
155	260	1412
156	261	1404
157	262	1397
158	263	1391
159	263	1384
160	264	1377
161	265	1370
162	265	1364
163	266	1357
164	266	1351
165	267	1344
166	268	1338
167	268	1332
168	269	1326
169	270	1320
170	271	1315
171	272	1310
172	272	1304
173	273	1300
174	274	1294
175	275	1289
176	276	1283
177	276	1278
178	277	1273
179	278	1267
180	278	1260
181	279	1255
182	280	1250
183	280	1245
184	281	1240
185	282	1235
186	283	1230
187	283	1225
188	284	1220
189	285	1215
190	285	1210
191	286	1206
192	287	1201
193	288	1196
194	288	1192
195	289	1187
196	290	1182
197	290	1177
198	291	1173
199	292	1168
200	292	1163
201	293	1159
202	294	1154
203	295	1151
204	295	1146
205	296	1142
206	297	1137
207	297	1133
208	298	1129
209	298	1124
210	299	1120
211	300	1116
212	301	1113
213	302	1110
214	303	1106
215	303	1102
216	304	1098
217	305	1094
218	305	1090
219	306	1086
220	307	1082
221	307	1078
222	308	1074
223	308	1070
224	309	1066
225	310	1062
226	310	1058
227	311	1054
228	312	1050
229	312	1047
230	313	1043
231	314	1039
232	314	1036
233	315	1032
234	316	1030
235	317	1027
236	317	1023
237	318	1020
238	319	1016
239	319	1013
240	320	1009
241	321	1006
242	321	1002
243	322	999
244	323	996
245	323	992
246	324	989
247	325	986
248	325	982
249	326	979
250	327	976
251	327	973
252	328	969
253	329	966
254	330	964
255	331	962
256	332	960
257	332	957
258	333	954
259	334	951
260	334	948
261	335	945
262	336	942
263	336	939
264	337	936
265	338	933
